bbl,main_address,primary_building_name,alternative_name_1,alternative_name_2,alternative_name_3,alternate_address_0,alternate_address_1,alternate_address_2,alternate_address_3,alternate_address_4,alternate_address_5,alternate_address_6,alternate_address_7,alternate_address_8,alternate_address_9,alternate_address_10,alternate_address_11,alternate_address_12,alternate_address_13,alternate_address_14,alternate_address_15,alternate_address_16,alternate_address_17,alternate_address_18,alternate_address_19,alternate_address_20,alternate_address_21,alternate_address_22,alternate_address_23,alternate_address_24,alternate_address_25,alternate_address_26,alternate_address_27,alternate_address_28,alternate_address_29,alternate_address_30,alternate_address_31,alternate_address_32,alternate_address_33,alternate_address_34,alternate_address_35,alternate_address_36,alternate_address_37,alternate_address_38,alternate_address_39,alternate_address_40,alternate_address_41,alternate_address_42,alternate_address_43,alternate_address_44,alternate_address_45,alternate_address_46,alternate_address_47,alternate_address_48,alternate_address_49,alternate_address_50,alternate_address_51,alternate_address_52,alternate_address_53,alternate_address_54,alternate_address_55,alternate_address_56,alternate_address_57,alternate_address_58,alternate_address_59,alternate_address_60,alternate_address_61,alternate_address_62,alternate_address_63,alternate_address_64,alternate_address_65,alternate_address_66,alternate_address_67,alternate_address_68,alternate_address_69,alternate_address_70,alternate_address_71,alternate_address_72,alternate_address_73,alternate_address_74,alternate_address_75,alternate_address_76,alternate_address_77,alternate_address_78,alternate_address_79,alternate_address_80,alternate_address_81,alternate_address_82,alternate_address_83,alternate_address_84,alternate_address_3_range,alternate_address_4_range,alternate_address_5_range,alternate_address_6_range,alternate_address_7_range,alternate_address_8_range,alternate_address_9_range,alternate_address_10_range,alternate_address_11_range,alternate_address_12_range,alternate_address_13_range,alternate_address_14_range,alternate_address_15_range,alternate_address_16_range,alternate_address_17_range,alternate_address_18_range,alternate_address_19_range,alternate_address_20_range,alternate_address_21_range,alternate_address_22_range,alternate_address_23_range,alternate_address_24_range,alternate_address_25_range,alternate_address_26_range,alternate_address_27_range,alternate_address_28_range,alternate_address_29_range,alternate_address_30_range,alternate_address_31_range,alternate_address_32_range,alternate_address_33_range,alternate_address_34_range,alternate_address_35_range,alternate_address_36_range,alternate_address_37_range,alternate_address_38_range,alternate_address_39_range,alternate_address_40_range,alternate_address_41_range,alternate_address_42_range,alternate_address_43_range,alternate_address_44_range,alternate_address_45_range,alternate_address_46_range,alternate_address_47_range,alternate_address_48_range,alternate_address_49_range,alternate_address_50_range,alternate_address_51_range,alternate_address_52_range,alternate_address_53_range,alternate_address_54_range,alternate_address_55_range,alternate_address_56_range,alternate_address_57_range,alternate_address_73_range,alternate_address_74_range,alternate_address_75_range,alternate_address_76_range,alternate_address_80_range,alternate_address_81_range,alternate_address_82_range,alternate_address_83_range,alternate_address_85_range,alternate_address_86_range,alternate_address_87_range,alternate_address_88_range,total_addresses
1008360026,"7 W 34th St, New York, NY 10001",,,,,7 W 34th St,3 W 34 St,5 W 34 St,7 W 34 St,9 W 34 St,4 W 35 St,6 W 35 St,8 W 35 St,10 W 35 St,12 W 35 St,14 W 35 St,16 W 35 St,18 W 35 St,20 W 35 St,22 W 35 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-9 W 34 St,4-22 W 35 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
1008360033,"1 W 34th St, New York, NY 10001",,,,,1 W 34th St,1 W 34 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
1008360035,"358 5 Ave, New York, NY 10001",,,,,358 5 Ave,352 5 Ave,354 5 Ave,356 5 Ave,358 5 Ave,360 5 Ave,362 5 Ave,364 5 Ave,352-364 5 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
1008360043,"366 5 Ave, New York, NY 10001",,,,,366 5 Ave,366 5 Ave,368 5 Ave,370 5 Ave,2 W 35 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366-370 5 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
1008370023,"29 W 35th St, New York, NY 10001",,,,,29 W 35th St,29 W 35 St,31 W 35 St,33 W 35 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29-33 W 35 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
1008370036,"3 W 35th St, New York, NY 10018",,,,,3 W 35th St,3 W 35 St,5 W 35 St,7 W 35 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-7 W 35 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
1008370056,"16 W 36th St, New York, NY 10018",,,,,16 W 36th St,16 W 36 St,18 W 36 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16-18 W 36 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1008370058,"20 W 36th St, New York, NY 10018",,,,,20 W 36th St,W 36 St,20 W 36 St,22 W 36 St,24 W 36 St,26 W 36 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20-26 W 36 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
1008380008,"63 W 36th St, New York, NY 10018",,,,,63 W 36th St,63 W 36 St,65 W 36 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63-65 W 36 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1008380012,"53 W 36th St, New York, NY 10018",,,,,53 W 36th St,53 W 36 St,55 W 36 St,57 W 36 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53-57 W 36 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
1008380015,"43 W 36th St, New York, NY 10018",,,,,43 W 36th St,43 W 36 St,45 W 36 St,47 W 36 St,49 W 36 St,51 W 36 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43-51 W 36 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
1008380048,"402 5 Ave, New York, NY 10018",,,,,402 5 Ave,404 5 Ave,402 5 Ave,2 W 37 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
1008380062,"20 W 37th St, New York, NY 10018",,,,,20 W 37th St,20 W 37 St,22 W 37 St,24 W 37 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20-24 W 37 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
1008380072,"40 W 37th St, New York, NY 10018",40 Wall Street - The Trump Building,,,,40 W 37th St,40 W 37 St,42 W 37 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40-42 W 37 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1008380076,"48 W 37th St, New York, NY 10018",,,,,48 W 37th St,48 W 37 St,50 W 37 St,52 W 37 St,54 W 37 St,56 W 37 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48-56 W 37 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
1008390009,"49 W 37th St, New York, NY 10018",,,,,49 W 37th St,49 W 37 St,51 W 37 St,53 W 37 St,55 W 37 St,57 W 37 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49-57 W 37 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
1008390019,"35 W 37th St, New York, NY 10018",,,,,35 W 37th St,35 W 37 St,37 W 37 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35-37 W 37 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1008390060,"22 W 38th St, New York, NY 10018",,,,,22 W 38th St,22 W 38 St,24 W 38 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22-24 W 38 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1008390070,"42 W 38th St, New York, NY 10018",,,,,42 W 38th St,42 W 38 St,44 W 38 St,46 W 38 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42-46 W 38 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
1008400013,"49 W 38th St, New York, NY 10018",,,,,49 W 38th St,49 W 38 St,51 W 38 St,53 W 38 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49-53 W 38 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
1008400023,"29 W 38th St, New York, NY 10018",,,,,29 W 38th St,29 W 38 St,31 W 38 St,33 W 38 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29-33 W 38 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
1008400028,"21 W 38th St, New York, NY 10018",Lane Bryant Company Building,,,,21 W 38th St,21 W 38 St,23 W 38 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21-23 W 38 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1008400031,"15 W 38th St, New York, NY 10018",,,,,15 W 38th St,15 W 38 St,17 W 38 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15-17 W 38 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1008400042,"424 5 Ave, New York, NY 10018",,,,,424 5 Ave,424 5 Ave,426 5 Ave,428 5 Ave,430 5 Ave,432 5 Ave,434 5 Ave,2 W 39 St,4 W 39 St,6 W 39 St,8 W 39 St,10 W 39 St,12 W 39 St,14 W 39 St,1 W 38 St,3 W 38 St,5 W 38 St,7 W 38 St,9 W 38 St,11 W 38 St,436 5 Ave,438 5 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424-434 5 Ave,2-14 W 39 St,1-11 W 38 St,436-438 5 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
1008400058,"16 W 39th St, New York, NY 10018",,,,,16 W 39th St,16 W 39 St,18 W 39 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16-18 W 39 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1008400071,"42 W 39th St, New York, NY 10018",Grand Central Building,,,,42 W 39th St,42 W 39 St,44 W 39 St,46 W 39 St,48 W 39 St,50 W 39 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42-50 W 39 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
1008410001,"1040 Ave Of The Americas, New York, NY 10018",,,,,1040 Ave Of The Americas,1040 Ave of the Americas,1042 Ave of the Americas,1044 Ave of the Americas,1046 Ave of the Americas,1048 Ave of the Americas,59 W 39 St,61 W 39 St,63 W 39 St,65 W 39 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040-1048 Ave of the Americas,59-65 W 39 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
1008410018,"35 W 39th St, New York, NY 10018",Haskins & Sells Building,,,,35 W 39th St,37 W 39 St,35 W 39 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1008410027,"15 W 39th St, New York, NY 10018",,,,,15 W 39th St,15 W 39 St,17 W 39 St,19 W 39 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15-19 W 39 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
1008410031,"1 W 39th St, New York, NY 10018",,,,,1 W 39th St,1 W 39 St,3 W 39 St,5 W 39 St,7 W 39 St,9 W 39 St,11 W 39 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-11 W 39 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
1008410049,"452 5 Ave, New York, NY 10018",HSBC Tower,HSBC Bank Building,,,452 5 Ave,4 W 40 St,2 W 40 St,452 5 Ave,442 5 Ave,444 5 Ave,446 5 Ave,448 5 Ave,450 5 Ave,442-450 5 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
1008410054,"8 W 40th St, New York, NY 10018",,,,,8 W 40th St,6 W 40 St,8 W 40 St,10 W 40 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10 W 40 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
1008420042,"71 5 Ave, New York, NY 10003",,,,,71 5 Ave,2 E 15 St,4 E 15 St,71 5 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2-4 E 15 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
1008430045,"79 5 Ave, New York, NY 10003",,,,,79 5 Ave,79 5 Ave,81 5 Ave,83 5 Ave,2 E 16 St,4 E 16 St,6 E 16 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79-83 5 Ave,2-6 E 16 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
1008440001,"85 5 Ave, New York, NY 10003",Houghton Mifflin & Company Building,,,,85 5 Ave,1 E 16 St,3 E 16 St,85 5 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-3 E 16 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
1008440003,"87 5 Ave, New York, NY 10003",,,,,87 5 Ave,87 5 Ave,89 5 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87-89 5 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1008440042,"91 5 Ave, New York, NY 10003",,,,,91 5 Ave,91 5 Ave,93 5 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91-93 5 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1008460026,"860 Broadway, New York, NY 10003",860 U.N. Plaza Apartments,,,,860 Broadway,27 E 17 St,29 E 17 St,32 E 18 St,34 E 18 St,860 Broadway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27-29 E 17 St,32-34 E 18 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
1008470040,"230 Park Ave S, New York, NY 10003",American Lithograph Building,,,,230 Park Ave S,44 E 19 St,46 E 19 St,48 E 19 St,50 E 19 St,52 E 19 St,54 E 19 St,56 E 19 St,224 Park Ave S,226 Park Ave S,228 Park Ave S,230 Park Ave S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44-56 E 19 St,224-228 Park Ave S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
1008490016,"902 Broadway, New York, NY 10010",,,,,902 Broadway,902 Broadway,904 Broadway,906 Broadway,908 Broadway,910 Broadway,18 E 21 St,20 E 21 St,15 E 20 St,17 E 20 St,19 E 20 St,21 E 20 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902-910 Broadway,18-20 E 21 St,15-21 E 20 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
1008490031,"45 E 20th St, New York, NY 10003",,,,,45 E 20th St,45 E 20 St,47 E 20 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45-47 E 20 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1008490063,"912 Broadway, New York, NY 10010",,,,,912 Broadway,16 E 21 St,920 Broadway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1008500001,"149 5 Ave, New York, NY 10010",Bradish Johnson Building,,,,149 5 Ave,921 Broadway,923 Broadway,925 Broadway,1 E 21 St,3 E 21 St,5 E 21 St,7 E 21 St,9 E 21 St,11 E 21 St,13 E 21 St,149 5 Ave,151 5 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921-925 Broadway,1-13 E 21 St,149-151 5 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
1008500025,"33 E 21st St, New York, NY 10010",,,,,33 E 21st St,33 E 21 St,35 E 21 St,37 E 21 St,39 E 21 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33-35 E 21 St,37-39 E 21 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
1008510041,"304 Park Ave S, New York, NY 10010",Gramercy Gateway Building,,,,304 Park Ave S,304 Park Ave S,306 Park Ave S,44 E 23 St,46 E 23 St,48 E 23 St,50 E 23 St,52 E 23 St,54 E 23 St,56 E 23 St,58 E 23 St,60 E 23 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304-306 Park Ave S,44-60 E 23 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
1008550037,"35 Madison Ave, New York, NY 10010",Merchandise Mart Building,,,,35 Madison Ave,1 Madison Sq Plaza,35 Madison Ave,37 Madison Ave,39 Madison Ave,41 Madison Ave,30 E 26 St,32 E 26 St,34 E 26 St,36 E 26 St,38 E 26 St,40 E 26 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35-41 Madison Ave,30-40 E 26 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
1008560009,"11 E 26th St, New York, NY 10010",,,,,11 E 26th St,11 Madison Sq N,6 E 27 St,8 E 27 St,11 E 26 St,13 E 26 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-8 E 27 St,11-13 E 26 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
1008560058,"60 Madison Ave, New York, NY 10010",,,,,60 Madison Ave,23 E 26 St,25 E 26 St,54 Madison Ave,56 Madison Ave,58 Madison Ave,60 Madison Ave,18 E 27 St,20 E 27 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23-25 E 26 St,54-60 Madison Ave,18-20 E 27 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
1008570024,"63 Madison Ave, New York, NY 10016",New York Life Insurance Company Annex,,,,63 Madison Ave,63 Madison Ave,65 Madison Ave,67 Madison Ave,69 Madison Ave,71 Madison Ave,73 Madison Ave,75 Madison Ave,77 Madison Ave,24 E 28 St,26 E 28 St,28 E 28 St,30 E 28 St,32 E 28 St,34 E 28 St,36 E 28 St,38 E 28 St,40 E 28 St,25 E 27 St,27 E 27 St,29 E 27 St,31 E 27 St,33 E 27 St,35 E 27 St,37 E 27 St,39 E 27 St,41 E 27 St,43 E 27 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63-77 Madison Ave,24-40 E 28 St,25-43 E 27 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
1008570062,"72 Madison Ave, New York, NY 10016",,,,,72 Madison Ave,72 Madison Ave,74 Madison Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72-74 Madison Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1008580006,"3 E 28th St, New York, NY 10016",,,,,3 E 28th St,3 E 28 St,5 E 28 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-5 E 28 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1008580022,"79 Madison Ave, New York, NY 10016",,,,,79 Madison Ave,79 Madison Ave,81 Madison Ave,83 Madison Ave,85 Madison Ave,87 Madison Ave,23 E 28 St,25 E 28 St,27 E 28 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79-87 Madison Ave,23-27 E 28 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
